check,audit_section,issue_type,severity,metric,value,details,source_zip,source_csv,source_url,source_publication_month,source_table_type,row_count,publication_month,distinct_months,change_type,trust_code,trust_name,specialty_code,specialty_name,first_month,last_month,distinct_values,month
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2137.0,Month-to-month absolute change 2137.00; relative change 12.4244.,,,,,,,,,,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,X06,Other - Other Services,,,,2025-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2119.0,Month-to-month absolute change 2119.00; relative change 3.9756.,,,,,,,,,,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,300,General Internal Medicine Service,,,,2025-02-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2103.0,Month-to-month absolute change 2103.00; relative change 2.2349.,,,,,,,,,,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,330,Dermatology Service,,,,2021-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2087.0,Month-to-month absolute change 2087.00; relative change 1.2512.,,,,,,,,,,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,X06,Other - Other Services,,,,2021-11-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2054.0,Month-to-month absolute change 2054.00; relative change 1.4938.,,,,,,,,,,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,120,"Ear, Nose & Throat (ENT)",,,,2018-07-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1982.0,Month-to-month absolute change 1982.00; relative change 1.7904.,,,,,,,,,,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,,,,2022-08-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1888.0,Month-to-month absolute change 1888.00; relative change 1.4132.,,,,,,,,,,RBZ,NORTHERN DEVON HEALTHCARE NHS TRUST,X01,Other,,,,2018-05-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1842.0,Month-to-month absolute change 1842.00; relative change 1.6359.,,,,,,,,,,RAJ,SOUTHEND UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,301,Gastroenterology,,,,2020-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1808.0,Month-to-month absolute change 1808.00; relative change 1.6451.,,,,,,,,,,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,,,,2022-08-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1793.0,Month-to-month absolute change 1793.00; relative change 1.6820.,,,,,,,,,,NVC25,HORTON NHS TREATMENT CENTRE,110,Trauma & Orthopaedics,,,,2021-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1792.0,Month-to-month absolute change 1792.00; relative change 597.3333.,,,,,,,,,,RH8,ROYAL DEVON AND EXETER NHS FOUNDATION TRUST,140,Oral Surgery Service,,,,2021-05-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1748.0,Month-to-month absolute change 1748.00; relative change 1.0549.,,,,,,,,,,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,400,Neurology Service,,,,2021-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1741.0,Month-to-month absolute change 1741.00; relative change 42.4634.,,,,,,,,,,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,,,,2021-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1739.0,Month-to-month absolute change 1739.00; relative change 1.4725.,,,,,,,,,,RGN,NORTH WEST ANGLIA NHS FOUNDATION TRUST,330,Dermatology Service,,,,2021-07-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1723.0,Month-to-month absolute change 1723.00; relative change 1.1572.,,,,,,,,,,RWH,EAST AND NORTH HERTFORDSHIRE NHS TRUST,502,Gynaecology,,,,2018-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1721.0,Month-to-month absolute change 1721.00; relative change 1721.0000.,,,,,,,,,,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",140,Oral Surgery Service,,,,2022-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1716.0,Month-to-month absolute change 1716.00; relative change 7.0328.,,,,,,,,,,NRP,BEACON MEDICAL SERVICES GROUP LIMITED,120,Ear Nose and Throat Service,,,,2026-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1703.0,Month-to-month absolute change 1703.00; relative change 3.4898.,,,,,,,,,,RNZ,SALISBURY NHS FOUNDATION TRUST,100,General Surgery,,,,2016-11-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1698.0,Month-to-month absolute change 1698.00; relative change 2.0707.,,,,,,,,,,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,300,General Internal Medicine Service,,,,2022-09-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1693.0,Month-to-month absolute change 1693.00; relative change 80.6190.,,,,,,,,,,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,300,General Medicine,,,,2019-12-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1658.0,Month-to-month absolute change 1658.00; relative change 2.7270.,,,,,,,,,,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,X06,Other - Other Services,,,,2022-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1653.0,Month-to-month absolute change 1653.00; relative change 13.5492.,,,,,,,,,,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,140,Oral Surgery Service,,,,2022-05-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1650.0,Month-to-month absolute change 1650.00; relative change 1.2323.,,,,,,,,,,RAJ,SOUTHEND UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,140,Oral Surgery,,,,2020-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1636.0,Month-to-month absolute change 1636.00; relative change 1.4276.,,,,,,,,,,NVC12,OAKLANDS HOSPITAL,110,Trauma and Orthopaedic Service,,,,2022-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1628.0,Month-to-month absolute change 1628.00; relative change 1628.0000.,,,,,,,,,,RH5,SOMERSET NHS FOUNDATION TRUST,140,Oral Surgery Service,,,,2021-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1601.0,Month-to-month absolute change 1601.00; relative change 1.7632.,,,,,,,,,,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,140,Oral Surgery Service,,,,2021-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1571.0,Month-to-month absolute change 1571.00; relative change 1.0716.,,,,,,,,,,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,301,Gastroenterology,,,,2019-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1559.0,Month-to-month absolute change 1559.00; relative change 1.0304.,,,,,,,,,,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,502,Gynaecology,,,,2018-07-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1537.0,Month-to-month absolute change 1537.00; relative change 1537.0000.,,,,,,,,,,NTX,THE ONE HEALTH GROUP PLC,150,Neurosurgical Service,,,,2024-08-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1511.0,Month-to-month absolute change 1511.00; relative change 20.4189.,,,,,,,,,,NT441,BMI - THREE SHIRES HOSPITAL,110,Trauma and Orthopaedic Service,,,,2021-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1510.0,Month-to-month absolute change 1510.00; relative change 1.2337.,,,,,,,,,,NVC06,FITZWILLIAM HOSPITAL,110,Trauma and Orthopaedic Service,,,,2022-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1474.0,Month-to-month absolute change 1474.00; relative change 1.9523.,,,,,,,,,,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,X05,Other - Surgical Services,,,,2022-11-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1470.0,Month-to-month absolute change 1470.00; relative change 1.2805.,,,,,,,,,,RGT,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,140,Oral Surgery Service,,,,2021-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1433.0,Month-to-month absolute change 1433.00; relative change 3.6838.,,,,,,,,,,NTPAE,PRACTICE PLUS GROUP OPHTHALMOLOGY - NORTH WEST,130,Ophthalmology Service,,,,2025-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1431.0,Month-to-month absolute change 1431.00; relative change 8.7256.,,,,,,,,,,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,,,,2021-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1418.0,Month-to-month absolute change 1418.00; relative change 101.2857.,,,,,,,,,,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,140,Oral Surgery Service,,,,2021-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1395.0,Month-to-month absolute change 1395.00; relative change 1.4177.,,,,,,,,,,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,101,Urology,,,,2018-07-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1341.0,Month-to-month absolute change 1341.00; relative change 5.5185.,,,,,,,,,,NYW02,ASPEN - PARKSIDE HOSPITAL,110,Trauma & Orthopaedics,,,,2021-03-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1340.0,Month-to-month absolute change 1340.00; relative change 2.0521.,,,,,,,,,,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,,,,2022-07-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1334.0,Month-to-month absolute change 1334.00; relative change 2.2726.,,,,,,,,,,RKE,WHITTINGTON HEALTH NHS TRUST,330,Dermatology Service,,,,2024-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1332.0,Month-to-month absolute change 1332.00; relative change 1.9249.,,,,,,,,,,NVC05,EUXTON HALL HOSPITAL,110,Trauma & Orthopaedics,,,,2021-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1329.0,Month-to-month absolute change 1329.00; relative change 2.2150.,,,,,,,,,,RGR,WEST SUFFOLK NHS FOUNDATION TRUST,X02,Other - Medical Services,,,,2022-07-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1323.0,Month-to-month absolute change 1323.00; relative change 69.6316.,,,,,,,,,,RJ6,CROYDON HEALTH SERVICES NHS TRUST,140,Oral Surgery Service,,,,2021-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1319.0,Month-to-month absolute change 1319.00; relative change 1.1470.,,,,,,,,,,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,101,Urology,,,,2017-12-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1318.0,Month-to-month absolute change 1318.00; relative change 2.1054.,,,,,,,,,,RYV,CAMBRIDGESHIRE COMMUNITY SERVICES NHS TRUST,X01,Other,,,,2016-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1315.0,Month-to-month absolute change 1315.00; relative change 6.8490.,,,,,,,,,,RAJ,SOUTHEND UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,400,Neurology,,,,2020-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1293.0,Month-to-month absolute change 1293.00; relative change 1.5504.,,,,,,,,,,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,150,Neurosurgery,,,,2019-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1291.0,Month-to-month absolute change 1291.00; relative change 430.3333.,,,,,,,,,,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,330,Dermatology Service,,,,2024-11-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1287.0,Month-to-month absolute change 1287.00; relative change 2.5385.,,,,,,,,,,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,301,Gastroenterology Service,,,,2021-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1271.0,Month-to-month absolute change 1271.00; relative change 4.9264.,,,,,,,,,,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,140,Oral Surgery,,,,2019-02-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1257.0,Month-to-month absolute change 1257.00; relative change 2.9646.,,,,,,,,,,NVC22,WINFIELD HOSPITAL,110,Trauma and Orthopaedic Service,,,,2022-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1252.0,Month-to-month absolute change 1252.00; relative change 139.1111.,,,,,,,,,,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,140,Oral Surgery Service,,,,2021-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1250.0,Month-to-month absolute change 1250.00; relative change 1.2967.,,,,,,,,,,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,400,Neurology,,,,2019-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1230.0,Month-to-month absolute change 1230.00; relative change 3.1061.,,,,,,,,,,RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,X01,Other,,,,2018-03-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1225.0,Month-to-month absolute change 1225.00; relative change 1.0033.,,,,,,,,,,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,101,Urology,,,,2019-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1216.0,Month-to-month absolute change 1216.00; relative change 1.9581.,,,,,,,,,,NVC20,THE YORKSHIRE CLINIC,100,General Surgery,,,,2021-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1209.0,Month-to-month absolute change 1209.00; relative change 1209.0000.,,,,,,,,,,NEQ,PHOENIX HEALTH SOLUTIONS LIMITED HQ,502,Gynaecology Service,,,,2022-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1205.0,Month-to-month absolute change 1205.00; relative change 14.5181.,,,,,,,,,,RQW,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,X05,Other - Surgical Services,,,,2025-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1192.0,Month-to-month absolute change 1192.00; relative change 4.6381.,,,,,,,,,,RH5,SOMERSET NHS FOUNDATION TRUST,330,Dermatology Service,,,,2023-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1190.0,Month-to-month absolute change 1190.00; relative change 35.0000.,,,,,,,,,,NTPH5,PENINSULA NHS TREATMENT CENTRE,110,Trauma & Orthopaedics,,,,2020-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1184.0,Month-to-month absolute change 1184.00; relative change 2.4513.,,,,,,,,,,NVC20,THE YORKSHIRE CLINIC,110,Trauma & Orthopaedics,,,,2021-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1179.0,Month-to-month absolute change 1179.00; relative change 1.1186.,,,,,,,,,,RGP,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,101,Urology Service,,,,2023-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1179.0,Month-to-month absolute change 1179.00; relative change 1.2230.,,,,,,,,,,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,X06,Other - Other Services,,,,2026-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1162.0,Month-to-month absolute change 1162.00; relative change 1.1678.,,,,,,,,,,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,110,Trauma & Orthopaedics,,,,2018-08-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1147.0,Month-to-month absolute change 1147.00; relative change 1.4266.,,,,,,,,,,NVC07,FULWOOD HALL HOSPITAL,110,Trauma & Orthopaedics,,,,2021-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,1144.0,Month-to-month absolute change 1144.00; relative change 2.6000.,,,,,,,,,,RD1,ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,X05,Other - Surgical Services,,,,2023-08-01
imputation.variable_specific_missing_data_rule.waiting_list_imputed,imputation,variable_specific_missing_data_rule,info,waiting_list_imputed,36405,Stock variable forward-filled only for missing publication months.,,,,,,,,,,,,,,,,,NaT
imputation.variable_specific_missing_data_rule.waiting_list_with_dta_imputed,imputation,variable_specific_missing_data_rule,info,waiting_list_with_dta_imputed,20292,Stock variable forward-filled only for missing publication months.,,,,,,,,,,,,,,,,,NaT
imputation.variable_specific_missing_data_rule.completed_admitted_imputed,imputation,variable_specific_missing_data_rule,info,completed_admitted_imputed,0,Activity flow variable not forward-filled; missing values retained with missingness indicators.,,,,,,,,,,,,,,,,,NaT
